Sure Sıra,Ayet Sıra,Ebced Değeri,Mağribî Ebced,Arapça Metin
74,47,1063,aynı,حَتَّى أَتَانَا الْيَقِينُ
74,48,1764,3164,فَمَا تَنْفَعُهُمْ شَفَاعَةُ الشَّافِعِينَ
74,49,2842,2132,فَمَا لَهُمْ عَنِ التَّذْكِرَةِ مُعْرِضِينَ
74,50,1199,1439,كَأَنَّهُمْ حُمُرٌ مُسْتَنْفِرَةٌ
74,51,1141,1381,فَرَّتْ مِنْ قَسْوَرَةٍ
74,52,1936,2606,بَلْ يُرِيدُ كُلُّ امْرِئٍ مِنْهُمْ أَنْ يُؤْتَى صُحُفًا مُنَشَّرَةً
74,53,1698,aynı,كَلَّا بَلْ لَا يَخَافُونَ الْآخِرَةَ
74,54,1432,aynı,كَلَّا إِنَّهُ تَذْكِرَةٌ
74,55,1397,2097,فَمَنْ شَاءَ ذَكَرَهُ
74,56,3477,4077,وَمَا يَذْكُرُونَ إِلَّا أَنْ يَشَاءَ اللَّهُ هُوَ أَهْلُ التَّقْوَى وَأَهْلُ الْمَغْفِرَةِ
75,1,477,717,لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ
75,2,574,1054,وَلَا أُقْسِمُ بِالنَّفْسِ اللَّوَّامَةِ
75,3,1534,1914,أَيَحْسَبُ الْإِنْسَانُ أَلَّنْ نَجْمَعَ عِظَامَهُ
75,4,784,1024,بَلَى قَادِرِينَ عَلَى أَنْ نُسَوِّيَ بَنَانَهُ
75,5,859,1099,بَلْ يُرِيدُ الْإِنْسَانُ لِيَفْجُرَ أَمَامَهُ
75,6,406,646,يَسْأَلُ أَيَّانَ يَوْمُ الْقِيَامَةِ
75,7,1407,1377,فَإِذَا بَرِقَ الْبَصَرُ
75,8,1117,1357,وَخَسَفَ الْقَمَرُ
75,9,927,1867,وَجُمِعَ الشَّمْسُ وَالْقَمَرُ
75,10,1518,1758,يَقُولُ الْإِنْسَانُ يَوْمَئِذٍ أَيْنَ الْمَفَرُّ
75,11,295,aynı,كَلَّا لَا وَزَرَ
75,12,1852,2092,إِلَى رَبِّكَ يَوْمَئِذٍ الْمُسْتَقَرُّ
75,13,2017,2257,يُنَبَّأُ الْإِنْسَانُ يَوْمَئِذٍ بِمَا قَدَّمَ وَأَخَّرَ
75,14,828,1278,بَلِ الْإِنْسَانُ عَلَى نَفْسِهِ بَصِيرَةٌ
75,15,1200,aynı,وَلَوْ أَلْقَى مَعَاذِيرَهُ
75,16,1367,1607,لَا تُحَرِّكْ بِهِ لِسَانَكَ لِتَعْجَلَ بِهِ
75,17,692,aynı,إِنَّ عَلَيْنَا جَمْعَهُ وَقُرْآنَهُ
75,18,2048,aynı,فَإِذَا قَرَأْنَاهُ فَاتَّبِعْ قُرْآنَهُ
75,19,820,aynı,ثُمَّ إِنَّ عَلَيْنَا بَيَانَهُ
75,20,689,aynı,كَلَّا بَلْ تُحِبُّونَ الْعَاجِلَةَ
75,21,2199,aynı,وَتَذَرُونَ الْآخِرَةَ
75,22,1843,1133,وُجُوهٌ يَوْمَئِذٍ نَاضِرَةٌ
75,23,1396,1296,إِلَى رَبِّهَا نَاظِرَةٌ
75,24,1061,1301,وَوُجُوهٌ يَوْمَئِذٍ بَاسِرَةٌ
75,25,1985,1885,تَظُنُّ أَنْ يُفْعَلَ بِهَا فَاقِرَةٌ
75,26,2927,2827,كَلَّا إِذَا بَلَغَتِ التَّرَاقِيَ
75,27,537,aynı,وَقِيلَ مَنْ رَاقٍ
75,28,1424,1324,وَظَنَّ أَنَّهُ الْفِرَاقُ
75,29,1303,1783,وَالْتَفَّتِ السَّاقُ بِالسَّاقِ
75,30,1253,1493,إِلَى رَبِّكَ يَوْمَئِذٍ الْمَسَاقُ
75,31,463,403,فَلَا صَدَّقَ وَلَا صَلَّى
75,32,1271,aynı,وَلَكِنْ كَذَّبَ وَتَوَلَّى
75,33,1780,aynı,ثُمَّ ذَهَبَ إِلَى أَهْلِهِ يَتَمَطَّى
75,34,206,aynı,أَوْلَى لَكَ فَأَوْلَى
75,35,746,aynı,ثُمَّ أَوْلَى لَكَ فَأَوْلَى
75,36,1020,1740,أَيَحْسَبُ الْإِنْسَانُ أَنْ يُتْرَكَ سُدًى
75,37,536,aynı,أَلَمْ يَكُ نُطْفَةً مِنْ مَنِيٍّ يُمْنَى
75,38,1773,2013,ثُمَّ كَانَ عَلَقَةً فَخَلَقَ فَسَوَّى
75,39,1925,aynı,فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَالْأُنْثَى
75,40,1826,2066,أَلَيْسَ ذَلِكَ بِقَادِرٍ عَلَى أَنْ يُحْيِيَ الْمَوْتَى
76,1,2568,3508,هَلْ أَتَى عَلَى الْإِنْسَانِ حِينٌ مِنَ الدَّهْرِ لَمْ يَكُنْ شَيْئًا مَذْكُورًا
76,2,2825,3975,إِنَّا خَلَقْنَا الْإِنْسَانَ مِنْ نُطْفَةٍ أَمْشَاجٍ نَبْتَلِيهِ فَجَعَلْنَاهُ سَمِيعًا بَصِيرًا
76,3,1179,2119,إِنَّا هَدَيْنَاهُ السَّبِيلَ إِمَّا شَاكِرًا وَإِمَّا كَفُورًا
76,4,2596,3216,إِنَّا أَعْتَدْنَا لِلْكَافِرِينَ سَلَاسِلَ وَأَغْلَالًا وَسَعِيرًا
76,5,1661,2601,إِنَّ الْأَبْرَارَ يَشْرَبُونَ مِنْ كَأْسٍ كَانَ مِزَاجُهَا كَافُورًا
76,6,1843,2543,عَيْنًا يَشْرَبُ بِهَا عِبَادُ اللَّهِ يُفَجِّرُونَهَا تَفْجِيرًا
76,7,3241,4181,يُوفُونَ بِالنَّذْرِ وَيَخَافُونَ يَوْمًا كَانَ شَرُّهُ مُسْتَطِيرًا
76,8,1384,1864,وَيُطْعِمُونَ الطَّعَامَ عَلَى حُبِّهِ مِسْكِينًا وَيَتِيمًا وَأَسِيرًا
76,9,1452,2152,إِنَّمَا نُطْعِمُكُمْ لِوَجْهِ اللَّهِ لَا نُرِيدُ مِنْكُمْ جَزَاءً وَلَا شُكُورًا
76,10,1882,2122,إِنَّا نَخَافُ مِنْ رَبِّنَا يَوْمًا عَبُوسًا قَمْطَرِيرًا
76,11,3345,3575,فَوَقَاهُمُ اللَّهُ شَرَّ ذَلِكَ الْيَوْمِ وَلَقَّاهُمْ نَضْرَةً وَسُرُورًا
76,12,887,857,وَجَزَاهُمْ بِمَا صَبَرُوا جَنَّةً وَحَرِيرًا
76,13,2286,3226,مُتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ لَا يَرَوْنَ فِيهَا شَمْسًا وَلَا زَمْهَرِيرًا
76,14,3736,3636,وَدَانِيَةً عَلَيْهِمْ ظِلَالُهَا وَذُلِّلَتْ قُطُوفُهَا تَذْلِيلًا
76,15,2329,1619,وَيُطَافُ عَلَيْهِمْ بِآنِيَةٍ مِنْ فِضَّةٍ وَأَكْوَابٍ كَانَتْ قَوَارِيرَا
76,16,2523,1813,قَوَارِيرَ مِنْ فِضَّةٍ قَدَّرُوهَا تَقْدِيرًا
76,17,641,1121,وَيُسْقَوْنَ فِيهَا كَأْسًا كَانَ مِزَاجُهَا زَنْجَبِيلًا
76,18,921,1641,عَيْنًا فِيهَا تُسَمَّى سَلْسَبِيلًا
76,19,3832,4072,وَيَطُوفُ عَلَيْهِمْ وِلْدَانٌ مُخَلَّدُونَ إِذَا رَأَيْتَهُمْ حَسِبْتَهُمْ لُؤْلُؤًا مَنْثُورًا
76,20,2971,aynı,وَإِذَا رَأَيْتَ ثَمَّ رَأَيْتَ نَعِيمًا وَمُلْكًا كَبِيرًا
76,21,5690,6170,عَالِيَهُمْ ثِيَابُ سُنْدُسٍ خُضْرٌ وَإِسْتَبْرَقٌ وَحُلُّوا أَسَاوِرَ مِنْ فِضَّةٍ وَسَقَاهُمْ رَبُّهُمْ شَرَابًا طَهُورًا
76,22,1774,2714,إِنَّ هَذَا كَانَ لَكُمْ جَزَاءً وَكَانَ سَعْيُكُمْ مَشْكُورًا
76,23,1308,aynı,إِنَّا نَحْنُ نَزَّلْنَا عَلَيْكَ الْقُرْآنَ تَنْزِيلًا
76,24,2200,2170,فَاصْبِرْ لِحُكْمِ رَبِّكَ وَلَا تُطِعْ مِنْهُمْ آثِمًا أَوْ كَفُورًا
76,25,1615,1825,وَاذْكُرِ اسْمَ رَبِّكَ بُكْرَةً وَأَصِيلًا
76,26,588,1068,وَمِنَ اللَّيْلِ فَاسْجُدْ لَهُ وَسَبِّحْهُ لَيْلًا طَوِيلًا
76,27,2234,aynı,إِنَّ هَؤُلَاءِ يُحِبُّونَ الْعَاجِلَةَ وَيَذَرُونَ وَرَاءَهُمْ يَوْمًا ثَقِيلًا
76,28,3826,5466,نَحْنُ خَلَقْنَاهُمْ وَشَدَدْنَا أَسْرَهُمْ وَإِذَا شِئْنَا بَدَّلْنَا أَمْثَالَهُمْ تَبْدِيلًا
76,29,4601,5541,إِنَّ هَذِهِ تَذْكِرَةٌ فَمَنْ شَاءَ اتَّخَذَ إِلَى رَبِّهِ سَبِيلًا
76,30,1684,3084,وَمَا تَشَاءُونَ إِلَّا أَنْ يَشَاءَ اللَّهُ إِنَّ اللَّهَ كَانَ عَلِيمًا حَكِيمًا
76,31,3863,4463,يُدْخِلُ مَنْ يَشَاءُ فِي رَحْمَتِهِ وَالظَّالِمِينَ أَعَدَّ لَهُمْ عَذَابًا أَلِيمًا
77,1,1119,1359,وَالْمُرْسَلَاتِ عُرْفًا
77,2,994,934,فَالْعَاصِفَاتِ عَصْفًا
77,3,1540,2940,وَالنَّاشِرَاتِ نَشْرًا
77,4,1274,aynı,فَالْفَارِقَاتِ فَرْقًا
77,5,1613,aynı,فَالْمُلْقِيَاتِ ذِكْرًا
77,6,1929,aynı,عُذْرًا أَوْ نُذْرًا
77,7,835,aynı,إِنَّمَا تُوعَدُونَ لَوَاقِعٌ
77,8,1421,1661,فَإِذَا النُّجُومُ طُمِسَتْ
77,9,1524,1764,وَإِذَا السَّمَاءُ فُرِجَتْ
77,10,1365,1605,وَإِذَا الْجِبَالُ نُسِفَتْ
77,11,1930,2170,وَإِذَا الرُّسُلُ أُقِّتَتْ
77,12,531,aynı,لِأَيِّ يَوْمٍ أُجِّلَتْ
77,13,317,287,لِيَوْمِ الْفَصْلِ
77,14,601,571,وَمَا أَدْرَاكَ مَا يَوْمُ الْفَصْلِ
77,15,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,16,304,aynı,أَلَمْ نُهْلِكِ الْأَوَّلِينَ
77,17,1999,aynı,ثُمَّ نُتْبِعُهُمُ الْآخِرِينَ
77,18,1376,aynı,كَذَلِكَ نَفْعَلُ بِالْمُجْرِمِينَ
77,19,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,20,1148,aynı,أَلَمْ نَخْلُقْكُمْ مِنْ مَاءٍ مَهِينٍ
77,21,950,aynı,فَجَعَلْنَاهُ فِي قَرَارٍ مَكِينٍ
77,22,522,aynı,إِلَى قَدَرٍ مَعْلُومٍ
77,23,1067,aynı,فَقَدَرْنَا فَنِعْمَ الْقَادِرُونَ
77,24,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,25,1758,1048,أَلَمْ نَجْعَلِ الْأَرْضَ كِفَاتًا
77,26,476,aynı,أَحْيَاءً وَأَمْوَاتًا
77,27,2887,4067,وَجَعَلْنَا فِيهَا رَوَاسِيَ شَامِخَاتٍ وَأَسْقَيْنَاكُمْ مَاءً فُرَاتًا
77,28,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,29,1965,aynı,انْطَلِقُوا إِلَى مَا كُنْتُمْ بِهِ تُكَذِّبُونَ
77,30,3272,3872,انْطَلِقُوا إِلَى ظِلٍّ ذِي ثَلَاثِ شُعَبٍ
77,31,2266,2066,لَا ظَلِيلٍ وَلَا يُغْنِي مِنَ اللَّهَبِ
77,32,1850,2520,إِنَّهَا تَرْمِي بِشَرَرٍ كَالْقَصْرِ
77,33,920,890,كَأَنَّهُ جِمَالَتٌ صُفْرٌ
77,34,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,35,1018,aynı,هَذَا يَوْمُ لَا يَنْطِقُونَ
77,36,2395,aynı,وَلَا يُؤْذَنُ لَهُمْ فَيَعْتَذِرُونَ
77,37,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,38,1351,1321,هَذَا يَوْمُ الْفَصْلِ جَمَعْنَاكُمْ وَالْأَوَّلِينَ
77,39,496,aynı,فَإِنْ كَانَ لَكُمْ كَيْدٌ فَكِيدُونِ
77,40,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,41,1875,1775,إِنَّ الْمُتَّقِينَ فِي ظِلَالٍ وَعُيُونٍ
77,42,970,1670,وَفَوَاكِهَ مِمَّا يَشْتَهُونَ
77,43,1799,2499,كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا كُنْتُمْ تَعْمَلُونَ
77,44,1141,1381,إِنَّا كَذَلِكَ نَجْزِي الْمُحْسِنِينَ
77,45,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,46,1601,aynı,كُلُوا وَتَمَتَّعُوا قَلِيلًا إِنَّكُمْ مُجْرِمُونَ
77,47,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,48,1608,aynı,وَإِذَا قِيلَ لَهُمُ ارْكَعُوا لَا يَرْكَعُونَ
77,49,1695,aynı,وَيْلٌ يَوْمَئِذٍ لِلْمُكَذِّبِينَ
77,50,859,aynı,فَبِأَيِّ حَدِيثٍ بَعْدَهُ يُؤْمِنُونَ
78,1,668,908,عَمَّ يَتَسَاءَلُونَ
78,2,1255,1155,عَنِ النَّبَإِ الْعَظِيمِ
78,3,2087,aynı,الَّذِي هُمْ فِيهِ مُخْتَلِفُونَ
78,4,317,557,كَلَّا سَيَعْلَمُونَ
78,5,857,1097,ثُمَّ كَلَّا سَيَعْلَمُونَ
78,6,1307,597,أَلَمْ نَجْعَلِ الْأَرْضَ مِهَادًا
78,7,486,aynı,وَالْجِبَالَ أَوْتَادًا
78,8,866,aynı,وَخَلَقْنَاكُمْ أَزْوَاجًا
78,9,780,1020,وَجَعَلْنَا نَوْمَكُمْ سُبَاتًا
78,10,355,595,وَجَعَلْنَا اللَّيْلَ لِبَاسًا
78,11,859,1559,وَجَعَلْنَا النَّهَارَ مَعَاشًا
78,12,808,1748,وَبَنَيْنَا فَوْقَكُمْ سَبْعًا شِدَادًا
78,13,441,681,وَجَعَلْنَا سِرَاجًا وَهَّاجًا
78,14,1617,1587,وَأَنْزَلْنَا مِنَ الْمُعْصِرَاتِ مَاءً ثَجَّاجًا
78,15,1361,aynı,لِنُخْرِجَ بِهِ حَبًّا وَنَبَاتًا
78,16,653,aynı,وَجَنَّاتٍ أَلْفَافًا
78,17,961,931,إِنَّ يَوْمَ الْفَصْلِ كَانَ مِيقَاتًا
78,18,2242,2212,يَوْمَ يُنْفَخُ فِي الصُّورِ فَتَأْتُونَ أَفْوَاجًا
78,19,1591,1831,وَفُتِحَتِ السَّمَاءُ فَكَانَتْ أَبْوَابًا
78,20,1558,2038,وَسُيِّرَتِ الْجِبَالُ فَكَانَتْ سَرَابًا
78,21,956,926,إِنَّ جَهَنَّمَ كَانَتْ مِرْصَادًا
78,22,1174,1074,لِلطَّاغِينَ مَآبًا
78,23,802,aynı,لَابِثِينَ فِيهَا أَحْقَابًا
78,24,1747,2447,لَا يَذُوقُونَ فِيهَا بَرْدًا وَلَا شَرَابًا
78,25,1299,1439,إِلَّا حَمِيمًا وَغَسَّاقًا
78,26,200,aynı,جَزَاءً وِفَاقًا
78,27,546,786,إِنَّهُمْ كَانُوا لَا يَرْجُونَ حِسَابًا
78,28,1924,aynı,وَكَذَّبُوا بِآيَاتِنَا كِذَّابًا
78,29,956,1626,وَكُلَّ شَيْءٍ أَحْصَيْنَاهُ كِتَابًا
78,30,1990,aynı,فَذُوقُوا فَلَنْ نَزِيدَكُمْ إِلَّا عَذَابًا
78,31,840,aynı,إِنَّ لِلْمُتَّقِينَ مَفَازًا
78,32,255,aynı,حَدَائِقَ وَأَعْنَابًا
78,33,710,aynı,وَكَوَاعِبَ أَتْرَابًا
78,34,199,439,وَكَأْسًا دِهَاقًا
78,35,2161,2301,لَا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا كِذَّابًا
78,36,477,717,جَزَاءً مِنْ رَبِّكَ عَطَاءً حِسَابًا
78,37,3158,2688,رَبِّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا الرَّحْمَنِ لَا يَمْلِكُونَ مِنْهُ خِطَابًا
78,38,2833,2773,يَوْمَ يَقُومُ الرُّوحُ وَالْمَلَائِكَةُ صَفًّا لَا يَتَكَلَّمُونَ إِلَّا مَنْ أَذِنَ لَهُ الرَّحْمَنُ وَقَالَ صَوَابًا
78,39,3432,4132,ذَلِكَ الْيَوْمُ الْحَقُّ فَمَنْ شَاءَ اتَّخَذَ إِلَى رَبِّهِ مَآبًا
78,40,6363,6263,إِنَّا أَنْذَرْنَاكُمْ عَذَابًا قَرِيبًا يَوْمَ يَنْظُرُ الْمَرْءُ مَا قَدَّمَتْ يَدَاهُ وَيَقُولُ الْكَافِرُ يَا لَيْتَنِي كُنْتُ تُرَابًا
79,1,1867,1767,وَالنَّازِعَاتِ غَرْقًا
79,2,1158,2558,وَالنَّاشِطَاتِ نَشْطًا
79,3,580,1060,وَالسَّابِحَاتِ سَبْحًا
79,4,838,1318,فَالسَّابِقَاتِ سَبْقًا
79,5,1000,aynı,فَالْمُدَبِّرَاتِ أَمْرًا
79,6,1059,aynı,يَوْمَ تَرْجُفُ الرَّاجِفَةُ
79,7,1199,aynı,تَتْبَعُهَا الرَّادِفَةُ
79,8,1000,aynı,قُلُوبٌ يَوْمَئِذٍ وَاجِفَةٌ
79,9,1276,1946,أَبْصَارُهَا خَاشِعَةٌ
79,10,1010,aynı,يَقُولُونَ أَإِنَّا لَمَرْدُودُونَ فِي الْحَافِرَةِ
79,11,2641,2541,أَإِذَا كُنَّا عِظَامًا نَخِرَةً
79,12,2381,2621,قَالُوا تِلْكَ إِذًا كَرَّةٌ خَاسِرَةٌ
79,13,426,aynı,فَإِنَّمَا هِيَ زَجْرَةٌ وَاحِدَةٌ
79,14,1131,1371,فَإِذَا هُمْ بِالسَّاهِرَةِ
79,15,1086,1326,هَلْ أَتَاكَ حَدِيثُ مُوسَى
79,16,1264,1504,إِذْ نَادَاهُ رَبُّهُ بِالْوَادِ الْمُقَدَّسِ طُوًى
79,17,2212,2112,اذْهَبْ إِلَى فِرْعَوْنَ إِنَّهُ طَغَى
79,18,806,aynı,فَقُلْ هَلْ لَكَ إِلَى أَنْ تَزَكَّى
79,19,1681,2381,وَأَهْدِيَكَ إِلَى رَبِّكَ فَتَخْشَى
79,20,588,aynı,فَأَرَاهُ الْآيَةَ الْكُبْرَى
79,21,969,939,فَكَذَّبَ وَعَصَى
79,22,888,1128,ثُمَّ أَدْبَرَ يَسْعَى
79,23,724,1424,فَحَشَرَ فَنَادَى
79,24,658,aynı,فَقَالَ أَنَا رَبُّكُمُ الْأَعْلَى
79,25,2465,aynı,فَأَخَذَهُ اللَّهُ نَكَالَ الْآخِرَةِ وَالْأُولَى
79,26,2229,2929,إِنَّ فِي ذَلِكَ لَعِبْرَةً لِمَنْ يَخْشَى
79,27,1761,2701,أَأَنْتُمْ أَشَدُّ خَلْقًا أَمِ السَّمَاءُ بَنَاهَا
79,28,629,1109,رَفَعَ سَمْكَهَا فَسَوَّاهَا
79,29,3017,2907,وَأَغْطَشَ لَيْلَهَا وَأَخْرَجَ ضُحَاهَا
79,30,1883,1173,وَالْأَرْضَ بَعْدَ ذَلِكَ دَحَاهَا
79,31,1271,aynı,أَخْرَجَ مِنْهَا مَاءَهَا وَمَرْعَاهَا
79,32,341,581,وَالْجِبَالَ أَرْسَاهَا
79,33,860,aynı,مَتَاعًا لَكُمْ وَلِأَنْعَامِكُمْ
79,34,1527,aynı,فَإِذَا جَاءَتِ الطَّامَّةُ الْكُبْرَى
79,35,1751,2231,يَوْمَ يَتَذَكَّرُ الْإِنْسَانُ مَا سَعَى
79,36,1038,aynı,وَبُرِّزَتِ الْجَحِيمُ لِمَنْ يَرَى
79,37,1222,1122,فَأَمَّا مَنْ طَغَى
79,38,858,aynı,وَآثَرَ الْحَيَاةَ الدُّنْيَا
79,39,317,aynı,فَإِنَّ الْجَحِيمَ هِيَ الْمَأْوَى
79,40,1653,1893,وَأَمَّا مَنْ خَافَ مَقَامَ رَبِّهِ وَنَهَى النَّفْسَ عَنِ الْهَوَى
79,41,314,aynı,فَإِنَّ الْجَنَّةَ هِيَ الْمَأْوَى
79,42,833,1553,يَسْأَلُونَكَ عَنِ السَّاعَةِ أَيَّانَ مُرْسَاهَا
79,43,1598,aynı,فِيمَ أَنْتَ مِنْ ذِكْرَاهَا
79,44,756,aynı,إِلَى رَبِّكَ مُنْتَهَاهَا
79,45,2540,3240,إِنَّمَا أَنْتَ مُنْذِرُ مَنْ يَخْشَاهَا
79,46,2302,2292,كَأَنَّهُمْ يَوْمَ يَرَوْنَهَا لَمْ يَلْبَثُوا إِلَّا عَشِيَّةً أَوْ ضُحَاهَا
80,1,575,815,عَبَسَ وَتَوَلَّى
80,2,204,aynı,أَنْ جَاءَهُ الْأَعْمَى
80,3,464,aynı,وَمَا يُدْرِيكَ لَعَلَّهُ يَزَّكَّى
80,4,2574,aynı,أَوْ يَذَّكَّرُ فَتَنْفَعَهُ الذِّكْرَى
80,5,1644,1784,أَمَّا مَنِ اسْتَغْنَى
80,6,1061,1031,فَأَنْتَ لَهُ تَصَدَّى
80,7,247,aynı,وَمَا عَلَيْكَ أَلَّا يَزَّكَّى
80,8,304,544,وَأَمَّا مَنْ جَاءَكَ يَسْعَى
80,9,928,1628,وَهُوَ يَخْشَى
80,10,1092,aynı,فَأَنْتَ عَنْهُ تَلَهَّى
80,11,1433,aynı,كَلَّا إِنَّهَا تَذْكِرَةٌ
80,12,1397,2097,فَمَنْ شَاءَ ذَكَرَهُ
80,13,573,543,فِي صُحُفٍ مُكَرَّمَةٍ
80,14,660,aynı,مَرْفُوعَةٍ مُطَهَّرَةٍ
80,15,372,612,بِأَيْدِي سَفَرَةٍ
80,16,668,aynı,كِرَامٍ بَرَرَةٍ
80,17,1070,1310,قُتِلَ الْإِنْسَانُ مَا أَكْفَرَهُ
80,18,1147,1847,مِنْ أَيِّ شَيْءٍ خَلَقَهُ
80,19,1358,aynı,مِنْ نُطْفَةٍ خَلَقَهُ فَقَدَّرَهُ
80,20,948,1428,ثُمَّ السَّبِيلَ يَسَّرَهُ
80,21,1375,aynı,ثُمَّ أَمَاتَهُ فَأَقْبَرَهُ
80,22,2100,3500,ثُمَّ إِذَا شَاءَ أَنْشَرَهُ
80,23,1319,609,كَلَّا لَمَّا يَقْضِ مَا أَمَرَهُ
80,24,1620,1760,فَلْيَنْظُرِ الْإِنْسَانُ إِلَى طَعَامِهِ
80,25,363,303,أَنَّا صَبَبْنَا الْمَاءَ صَبًّا
80,26,2524,3214,ثُمَّ شَقَقْنَا الْأَرْضَ شَقًّا
80,27,691,aynı,فَأَنْبَتْنَا فِيهَا حَبًّا
80,28,1038,328,وَعِنَبًا وَقَضْبًا
80,29,1167,aynı,وَزَيْتُونًا وَنَخْلًا
80,30,1163,1063,وَحَدَائِقَ غُلْبًا
80,31,127,aynı,وَفَاكِهَةً وَأَبًّا
80,32,860,aynı,مَتَاعًا لَكُمْ وَلِأَنْعَامِكُمْ
80,33,1914,1884,فَإِذَا جَاءَتِ الصَّاخَّةُ
80,34,1324,aynı,يَوْمَ يَفِرُّ الْمَرْءُ مِنْ أَخِيهِ
80,35,76,aynı,وَأُمِّهِ وَأَبِيهِ
80,36,585,555,وَصَاحِبَتِهِ وَبَنِيهِ
80,37,2660,3260,لِكُلِّ امْرِئٍ مِنْهُمْ يَوْمَئِذٍ شَأْنٌ يُغْنِيهِ
80,38,1172,1412,وُجُوهٌ يَوْمَئِذٍ مُسْفِرَةٌ
80,39,1841,2071,ضَاحِكَةٌ مُسْتَبْشِرَةٌ
80,40,2116,2016,وَوُجُوهٌ يَوْمَئِذٍ عَلَيْهَا غَبَرَةٌ
80,41,1416,aynı,تَرْهَقُهَا قَتَرَةٌ
80,42,768,aynı,أُولَئِكَ هُمُ الْكَفَرَةُ الْفَجَرَةُ
81,1,1759,2699,إِذَا الشَّمْسُ كُوِّرَتْ
81,2,1513,aynı,وَإِذَا النُّجُومُ انْكَدَرَتْ
81,3,1445,1685,وَإِذَا الْجِبَالُ سُيِّرَتْ
81,4,1819,2519,وَإِذَا الْعِشَارُ عُطِّلَتْ
81,5,1967,3367,وَإِذَا الْوُحُوشُ حُشِرَتْ
81,6,1613,1853,وَإِذَا الْبِحَارُ سُجِّرَتْ
81,7,1351,1591,وَإِذَا النُّفُوسُ زُوِّجَتْ
81,8,1302,1542,وَإِذَا الْمَوْءُودَةُ سُئِلَتْ
81,9,1695,aynı,بِأَيِّ ذَنْبٍ قُتِلَتْ
81,10,1867,2537,وَإِذَا الصُّحُفُ نُشِرَتْ
81,11,1570,2510,وَإِذَا السَّمَاءُ كُشِطَتْ
81,12,1530,1770,وَإِذَا الْجَحِيمُ سُعِّرَتْ
81,13,1315,aynı,وَإِذَا الْجَنَّةُ أُزْلِفَتْ
81,14,2180,1710,عَلِمَتْ نَفْسٌ مَا أَحْضَرَتْ
81,15,1055,1535,فَلَا أُقْسِمُ بِالْخُنَّسِ
81,16,402,642,الْجَوَارِ الْكُنَّسِ
81,17,1069,1549,وَاللَّيْلِ إِذَا عَسْعَسَ
81,18,1429,1639,وَالصُّبْحِ إِذَا تَنَفَّسَ
81,19,788,1028,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ
81,20,2376,3076,ذِي قُوَّةٍ عِنْدَ ذِي الْعَرْشِ مَكِينٍ
81,21,761,aynı,مُطَاعٍ ثَمَّ أَمِينٍ
81,22,359,329,وَمَا صَاحِبُكُمْ بِمَجْنُونٍ
81,23,693,aynı,وَلَقَدْ رَآهُ بِالْأُفُقِ الْمُبِينِ
81,24,2114,1304,وَمَا هُوَ عَلَى الْغَيْبِ بِضَنِينٍ
81,25,819,1519,وَمَا هُوَ بِقَوْلِ شَيْطَانٍ رَجِيمٍ
81,26,1304,aynı,فَأَيْنَ تَذْهَبُونَ
81,27,1275,aynı,إِنْ هُوَ إِلَّا ذِكْرٌ لِلْعَالَمِينَ
81,28,1243,2183,لِمَنْ شَاءَ مِنْكُمْ أَنْ يَسْتَقِيمَ
81,29,1700,3100,وَمَا تَشَاءُونَ إِلَّا أَنْ يَشَاءَ اللَّهُ رَبُّ الْعَالَمِينَ
82,1,1575,1815,إِذَا السَّمَاءُ انْفَطَرَتْ
82,2,2339,aynı,وَإِذَا الْكَوَاكِبُ انْتَثَرَتْ
82,3,1633,aynı,وَإِذَا الْبِحَارُ فُجِّرَتْ
82,4,2219,aynı,وَإِذَا الْقُبُورُ بُعْثِرَتْ
82,5,2522,2762,عَلِمَتْ نَفْسٌ مَا قَدَّمَتْ وَأَخَّرَتْ
82,6,2007,2147,يَا أَيُّهَا الْإِنْسَانُ مَا غَرَّكَ بِرَبِّكَ الْكَرِيمِ
82,7,1862,2102,الَّذِي خَلَقَكَ فَسَوَّاكَ فَعَدَلَكَ
82,8,987,1657,فِي أَيِّ صُورَةٍ مَا شَاءَ رَكَّبَكَ
